"Profile_ID","Age","Gender","Role","Seniority_Level","Company_Name","Company_Size_Employees","Industry","Location_City","Business_Interests","Business_Objectives","Constraints"
"5897","48","Non-binary","Co-Founder","Mid","Google","13","E-commerce","Sydney","AI;Open Source;Corporate Innovation","Hiring for current or future roles;Mentorship and guidance;Looking for internship opportunities","Prefer long-term collaboration opportunities;Exploring complementary skillset co-founders"
"5898","42","Female","CTO","Executive","Snowflake","977","FinTech","San Francisco","Startup Ecosystem;Data Science;SaaS;AI","Hiring for current or future roles;Learning about industry trends;Exploring new job opportunities","Prefer product-scale technical challenges"
"5899","19","Female","Content Creator","Executive","Salesforce","42","E-commerce","Dubai","Startup Ecosystem;Product Management","Learning about industry trends;Exploring new job opportunities;Building professional visibility","Prefer flexible or remote opportunities"
"5900","48","Non-binary","Content Creator","Junior","PwC","126","HealthTech","Paris","Content Creation","Networking with industry peers;Understanding investor expectations","Prefer flexible or remote opportunities;Not interested in full-time corporate roles"
"5901","39","Female","Consultant","Executive","Stripe","135","Media","Toronto","Venture Capital;Content Creation;Startup Ecosystem","Building professional visibility;Exploring new job opportunities;Mentorship and guidance","Prefer strategy or transformation work;Not interested in permanent full-time roles"
"5902","46","Male","Student","Junior","Uber","","FinTech","New York","Corporate Innovation","Career transition planning;Exploring new job opportunities","Prefer learning-focused conversations;Not interested in full-time senior positions"
"5903","54","Male","CTO","Mid","BCG","39","Media","Toronto","SaaS;Startup Ecosystem","Understanding investor expectations;Exploring freelance or contract work;Building professional visibility","Interested in technical leadership discussions;Not looking for junior engineering roles"
"5904","55","Non-binary","Student","Mid","Accenture","","Supply Chain","San Francisco","Content Creation;Open Source;Startup Ecosystem;Marketing","Learning about industry trends;Seeking startup or founder connections;Exploring new job opportunities","Prefer learning-focused conversations"
"5905","31","Female","CTO","Executive","Shopee","132","FinTech","Toronto","Corporate Innovation;AI;Startup Ecosystem","Career transition planning","Prefer product-scale technical challenges;Interested in technical leadership discussions"
"5906","47","Male","Content Creator","","Flipkart","34","Media","Sydney","Corporate Innovation","Hiring for current or future roles","Looking for brand collaborations or creator partnerships"
"5907","26","Non-binary","Product Manager","Senior","SAP","109","AI","London","Startup Ecosystem","Exploring freelance or contract work","Prefer companies with clear product ownership"
"5908","19","Female","Investment Analyst","Mid","Airbnb","275","AI","London","Product Management;Content Creation","Building professional visibility","Interested only in scalable, venture-backable startups;Not evaluating service-based businesses"
"5909","37","Male","Content Creator","Mid","Shopee","349","FinTech","Dubai","Data Science","Learning about industry trends;Exploring partnerships or collaborations","Prefer flexible or remote opportunities;Looking for brand collaborations or creator partnerships"
"5910","53","Female","Business Analyst","Executive","Oracle","41378","HealthTech","Paris","Open Source;Corporate Innovation","Networking with industry peers;Career transition planning","Interested in strategy, analytics, or ops roles;Not looking for hardcore sales positions"
"5911","18","Non-binary","Founder","Junior","PhonePe","184","AI","Singapore","Open Source;Venture Capital;AI","Exploring partnerships or collaborations","Looking to connect with experienced operators or advisors;Prefer discussions with decision-makers only"
"5912","23","Female","Consultant","","TikTok","38","HealthTech","Berlin","Open Source;Venture Capital;Product Management;Startup Ecosystem","Mentorship and guidance","Looking for short-term or project-based engagements;Prefer strategy or transformation work"
"5913","28","Female","Data Scientist","Executive","Adobe","24","Supply Chain","Toronto","AI;SaaS","Exploring new job opportunities;Exploring freelance or contract work","Prefer teams working with real-world production data"
"5914","56","Male","Student","Mid","Infosys","","E-commerce","Berlin","Open Source;Marketing;Startup Ecosystem;SaaS","Hiring for current or future roles","Not interested in full-time senior positions"
"5915","21","Female","Consultant","Mid","Salesforce","211","Media","Paris","Marketing;Sales;AI","Career transition planning","Not interested in permanent full-time roles;Looking for short-term or project-based engagements"
"5916","19","Non-binary","CTO","Mid","Paytm","79945","EdTech","Singapore","AI;Startup Ecosystem;Sales;SaaS","Mentorship and guidance;Exploring freelance or contract work","Interested in technical leadership discussions"
"5917","38","Female","Content Creator","","Wipro","13","Supply Chain","London","Content Creation;Open Source","Career transition planning;Learning about industry trends","Prefer flexible or remote opportunities"
"5918","42","Non-binary","Marketing Manager","","Freshworks","100","Climate Tech","Sydney","Sales;AI","Career transition planning","Interested in growth or performance marketing roles;Not looking for pure content-only positions"
"5919","55","Female","Software Engineer","Senior","TCS","6122","EdTech","San Francisco","Sales","Hiring for current or future roles;Networking with industry peers;Exploring freelance or contract work","Prefer product-focused companies over agencies;Not looking for sales or marketing opportunities"
"5920","37","Male","Investment Analyst","Executive","Tokopedia","201","Supply Chain","Singapore","Corporate Innovation;Startup Ecosystem","Networking with industry peers","Prefer companies with some market validation"
"5921","51","Female","Marketing Manager","Senior","Snowflake","149","FinTech","Dubai","Startup Ecosystem","Exploring new job opportunities;Career transition planning;Looking for internship opportunities","Not looking for pure content-only positions"
"5922","51","Female","HR Manager","Mid","Intel","546","Supply Chain","Berlin","Product Management;Open Source","Exploring new job opportunities;Understanding investor expectations;Career transition planning","Not exploring individual contributor roles;Interested in hiring or employer branding discussions"
"5923","42","Non-binary","Consultant","Junior","Zomato","979","FinTech","Toronto","Product Management","Exploring new job opportunities;Exploring partnerships or collaborations;Learning about industry trends","Not interested in permanent full-time roles"
"5924","58","Male","Software Engineer","Junior","Spotify","518","E-commerce","Sydney","Corporate Innovation;Sales","Exploring freelance or contract work;Mentorship and guidance","Prefer product-focused companies over agencies"
"5925","43","Non-binary","Product Manager","Executive","Databricks","104","FinTech","London","Product Management","Learning about industry trends;Mentorship and guidance","Not interested in purely sales-driven roles"
"5926","27","Non-binary","Content Creator","Junior","Spotify","599","EdTech","Sydney","SaaS;Content Creation","Networking with industry peers;Career transition planning","Looking for brand collaborations or creator partnerships"
"5927","33","Non-binary","Software Engineer","Executive","Deloitte","366","E-commerce","Dubai","Content Creation;Corporate Innovation;AI","Exploring freelance or contract work","Not looking for sales or marketing opportunities;Prefer product-focused companies over agencies"
"5928","40","Non-binary","Product Manager","Senior","Zomato","265","E-commerce","Paris","AI","Learning about industry trends","Not interested in purely sales-driven roles"
"5929","41","Female","Investment Analyst","Junior","Airbnb","23","HealthTech","Bangalore","Startup Ecosystem;Content Creation;Product Management","Building professional visibility;Hiring for current or future roles;Exploring freelance or contract work","Interested only in scalable, venture-backable startups;Not evaluating service-based businesses"
"5930","45","Female","Student","Senior","Deloitte","","Climate Tech","Singapore","Open Source;Data Science;SaaS","Career transition planning","Looking only for internships or entry-level roles"
"5931","48","Non-binary","Software Engineer","Executive","TCS","109","FinTech","Berlin","AI;Venture Capital","Exploring partnerships or collaborations;Building professional visibility;Looking for internship opportunities","Only interested in technical discussions or engineering roles"
"5932","30","Male","Investment Analyst","Mid","TCS","19","Media","Paris","Marketing;Product Management;Startup Ecosystem;SaaS","Mentorship and guidance","Interested only in scalable, venture-backable startups"
"5933","23","Male","Investment Analyst","Mid","Snowflake","10","Media","Dubai","Content Creation;Startup Ecosystem;Product Management","Exploring partnerships or collaborations;Seeking startup or founder connections","Prefer companies with some market validation;Interested only in scalable, venture-backable startups"
"5934","50","Male","Business Analyst","Mid","Adobe","16","Supply Chain","Toronto","SaaS;Sales;Product Management","Exploring partnerships or collaborations","Prefer data-driven organizations;Not looking for hardcore sales positions"
"5935","47","Female","Data Scientist","Junior","KPMG","233","Supply Chain","New York","Content Creation;SaaS","Hiring for current or future roles","Not open to non-technical roles"
"5936","46","Non-binary","Data Scientist","Junior","Wipro","925","SaaS","New York","Sales","Career transition planning;Exploring partnerships or collaborations","Prefer teams working with real-world production data"
"5937","48","Non-binary","Business Analyst","Mid","Amazon","14","E-commerce","Toronto","Open Source;Content Creation;SaaS","Career transition planning","Interested in strategy, analytics, or ops roles"
"5938","40","Female","HR Manager","Mid","Flipkart","444","Media","San Francisco","Product Management;Startup Ecosystem","Exploring freelance or contract work","Interested in hiring or employer branding discussions;Prefer companies with growing teams"
"5939","48","Female","Student","","Apple","","HealthTech","New York","Content Creation;Sales","Seeking startup or founder connections;Exploring partnerships or collaborations;Career transition planning","Not interested in full-time senior positions"
"5940","27","Non-binary","Student","Mid","Razorpay","","E-commerce","London","SaaS;Venture Capital;Open Source","Hiring for current or future roles;Learning about industry trends;Mentorship and guidance","Prefer learning-focused conversations;Looking only for internships or entry-level roles"
"5941","41","Female","Student","Junior","Accenture","","Climate Tech","Singapore","Corporate Innovation;Open Source;SaaS;Content Creation","Hiring for current or future roles","Prefer learning-focused conversations"
"5942","24","Non-binary","Investment Analyst","Junior","PwC","149361","Climate Tech","London","Startup Ecosystem;Corporate Innovation;Marketing;AI","Seeking startup or founder connections;Hiring for current or future roles;Networking with industry peers","Interested only in scalable, venture-backable startups;Not evaluating service-based businesses"
"5943","31","Male","Marketing Manager","Junior","Paytm","416","Climate Tech","Sydney","SaaS;AI;Venture Capital;Content Creation","Building professional visibility;Exploring new job opportunities;Exploring partnerships or collaborations","Prefer B2C or high-growth startups;Interested in growth or performance marketing roles"
"5944","55","Female","Founder","Senior","EY","48","Media","Paris","Startup Ecosystem","Hiring for current or future roles;Career transition planning","Prefer discussions with decision-makers only;Not interested in service or agency partnerships"
"5945","57","Male","HR Manager","Executive","OpenAI","241","Supply Chain","Sydney","Startup Ecosystem","Learning about industry trends;Building professional visibility","Interested in hiring or employer branding discussions"
"5946","20","Male","Consultant","Junior","SAP","669","Supply Chain","London","Marketing;SaaS;AI","Exploring freelance or contract work","Looking for short-term or project-based engagements"
"5947","52","Female","Founder","","Swiggy","641","Climate Tech","San Francisco","Sales;AI;Data Science","Exploring new job opportunities","Prefer discussions with decision-makers only;Looking to connect with experienced operators or advisors"
"5948","46","Male","Consultant","Senior","Tokopedia","38","AI","Dubai","Startup Ecosystem;Data Science","Hiring for current or future roles;Looking for internship opportunities;Understanding investor expectations","Not interested in permanent full-time roles;Prefer strategy or transformation work"
"5949","56","Non-binary","HR Manager","Executive","Zomato","791","AI","London","Marketing;Venture Capital;Data Science","Looking for internship opportunities;Exploring new job opportunities","Not exploring individual contributor roles;Prefer companies with growing teams"
"5950","34","Male","Product Manager","Senior","Freshworks","10","Climate Tech","London","Content Creation;Corporate Innovation;Venture Capital;Product Management","Hiring for current or future roles","Not interested in purely sales-driven roles"
"5951","41","Female","Student","Mid","Intel","","EdTech","London","Venture Capital;Content Creation;Data Science;Startup Ecosystem","Looking for internship opportunities;Exploring new job opportunities;Learning about industry trends","Looking only for internships or entry-level roles"
"5952","23","Non-binary","Marketing Manager","","Razorpay","370","E-commerce","Singapore","Startup Ecosystem","Looking for internship opportunities;Career transition planning","Interested in growth or performance marketing roles"
"5953","38","Non-binary","Consultant","Mid","Swiggy","82","EdTech","Sydney","Product Management","Career transition planning;Looking for internship opportunities;Exploring freelance or contract work","Prefer strategy or transformation work;Not interested in permanent full-time roles"
"5954","48","Male","Co-Founder","Junior","Netflix","425","Climate Tech","London","Venture Capital;AI;Product Management;Corporate Innovation","Exploring freelance or contract work;Exploring new job opportunities;Career transition planning","Not interested in solo consulting gigs"
"5955","46","Non-binary","Consultant","Mid","Snowflake","1442","E-commerce","San Francisco","SaaS","Mentorship and guidance;Exploring new job opportunities;Understanding investor expectations","Looking for short-term or project-based engagements"
"5956","33","Non-binary","CTO","Junior","Freshworks","278","Supply Chain","Singapore","SaaS;Content Creation;Marketing","Exploring new job opportunities","Interested in technical leadership discussions;Not looking for junior engineering roles"
"5957","46","Female","Consultant","Junior","SAP","67","Climate Tech","London","Sales","Building professional visibility;Exploring new job opportunities;Understanding investor expectations","Not interested in permanent full-time roles;Looking for short-term or project-based engagements"
"5958","40","Male","Marketing Manager","Junior","ByteDance","42","E-commerce","Toronto","SaaS;Product Management;Startup Ecosystem;Corporate Innovation","Learning about industry trends;Building professional visibility;Looking for internship opportunities","Interested in growth or performance marketing roles"
"5959","56","Non-binary","Sales Executive","","PhonePe","21","E-commerce","London","Sales;AI;SaaS;Open Source","Seeking startup or founder connections;Learning about industry trends;Looking for internship opportunities","Looking for revenue-facing roles only"
"5960","37","Female","Software Engineer","","Gojek","28","Climate Tech","Bangalore","Open Source;Marketing","Networking with industry peers","Only interested in technical discussions or engineering roles"
"5961","23","Non-binary","HR Manager","Executive","ByteDance","136590","SaaS","San Francisco","AI;Corporate Innovation;Content Creation","Looking for internship opportunities;Hiring for current or future roles","Prefer companies with growing teams;Interested in hiring or employer branding discussions"
"5962","49","Non-binary","Co-Founder","Junior","KPMG","20","EdTech","Dubai","AI;SaaS;Content Creation","Exploring partnerships or collaborations;Looking for internship opportunities;Exploring new job opportunities","Exploring complementary skillset co-founders"
"5963","44","Female","Investment Analyst","Executive","Uber","132","Media","Toronto","Open Source","Mentorship and guidance","Interested only in scalable, venture-backable startups"
"5964","35","Male","Sales Executive","Executive","Uber","217","Climate Tech","Toronto","Startup Ecosystem;Product Management","Learning about industry trends;Building professional visibility;Mentorship and guidance","Not interested in early unpaid opportunities"
"5965","29","Male","Investment Analyst","Junior","Deloitte","141259","E-commerce","Paris","SaaS","Understanding investor expectations;Learning about industry trends","Interested only in scalable, venture-backable startups;Prefer companies with some market validation"
"5966","35","Female","Investment Analyst","Executive","Microsoft","11","EdTech","London","Corporate Innovation;SaaS;Sales","Networking with industry peers;Building professional visibility","Prefer companies with some market validation"
"5967","57","Male","Content Creator","Executive","Oracle","215","Climate Tech","London","Sales;Startup Ecosystem;Venture Capital","Learning about industry trends;Exploring partnerships or collaborations","Not interested in full-time corporate roles"
"5968","18","Female","Software Engineer","","Flipkart","42","FinTech","London","Open Source;Data Science;Startup Ecosystem;AI","Networking with industry peers;Understanding investor expectations","Prefer product-focused companies over agencies"
"5969","31","Female","Founder","Senior","IBM","137796","SaaS","Bangalore","Corporate Innovation","Networking with industry peers","Prefer discussions with decision-makers only;Looking to connect with experienced operators or advisors"
"5970","33","Male","Data Scientist","Mid","Amazon","5","Media","Berlin","Content Creation","Looking for internship opportunities;Mentorship and guidance;Understanding investor expectations","Interested only in data-driven or AI-focused teams"
"5971","57","Male","Founder","Junior","KPMG","285","Supply Chain","Toronto","Product Management;Venture Capital;Sales;Corporate Innovation","Networking with industry peers;Looking for internship opportunities","Prefer discussions with decision-makers only"
"5972","20","Female","Product Manager","Mid","TikTok","17","FinTech","Toronto","Marketing","Networking with industry peers","Not interested in purely sales-driven roles"
"5973","37","Non-binary","Business Analyst","","TCS","194","FinTech","Bangalore","Content Creation;Open Source;Startup Ecosystem;AI","Exploring new job opportunities","Prefer data-driven organizations"
"5974","58","Male","Software Engineer","","Tokopedia","188","SaaS","Singapore","Marketing;Venture Capital;Data Science;SaaS","Exploring freelance or contract work","Not looking for sales or marketing opportunities;Only interested in technical discussions or engineering roles"
"5975","18","Male","Student","Executive","EY","","Media","Paris","SaaS;Content Creation;Corporate Innovation","Learning about industry trends","Prefer learning-focused conversations;Looking only for internships or entry-level roles"
"5976","42","Male","HR Manager","Senior","Wipro","73","HealthTech","Berlin","Product Management;AI","Networking with industry peers;Career transition planning","Interested in hiring or employer branding discussions;Prefer companies with growing teams"
"5977","50","Male","Student","Senior","Grab","","FinTech","Sydney","Sales;Marketing;Data Science;Venture Capital","Hiring for current or future roles","Looking only for internships or entry-level roles"
"5978","58","Male","Marketing Manager","","Wipro","587","EdTech","London","Venture Capital;Startup Ecosystem;Sales","Career transition planning;Seeking startup or founder connections","Not looking for pure content-only positions"
"5979","37","Non-binary","Product Manager","Mid","Nvidia","300","EdTech","San Francisco","Marketing;Data Science;Product Management;Startup Ecosystem","Networking with industry peers","Prefer companies with clear product ownership;Not interested in purely sales-driven roles"
"5980","41","Female","Founder","Senior","Microsoft","28","Climate Tech","San Francisco","Data Science;AI;SaaS;Marketing","Building professional visibility","Not interested in service or agency partnerships"
"5981","35","Female","CTO","Junior","Apple","49","SaaS","London","Open Source;AI;SaaS","Understanding investor expectations;Seeking startup or founder connections;Hiring for current or future roles","Not looking for junior engineering roles"
"5982","33","Female","Data Scientist","Junior","Microsoft","128629","AI","Berlin","Data Science;Content Creation","Mentorship and guidance;Networking with industry peers;Exploring new job opportunities","Not open to non-technical roles"
"5983","40","Non-binary","Student","Mid","Shopify","","EdTech","San Francisco","AI;Marketing","Exploring new job opportunities","Not interested in full-time senior positions;Prefer learning-focused conversations"
"5984","44","Non-binary","Student","Senior","Wipro","","Media","Berlin","Data Science;SaaS;Product Management;Content Creation","Exploring freelance or contract work;Learning about industry trends;Exploring partnerships or collaborations","Looking only for internships or entry-level roles;Not interested in full-time senior positions"
"5985","37","Male","Marketing Manager","Junior","Airbnb","48","Media","Dubai","SaaS;Open Source;Content Creation;Corporate Innovation","Building professional visibility;Looking for internship opportunities","Interested in growth or performance marketing roles"
"5986","43","Non-binary","Co-Founder","","Snowflake","67824","Supply Chain","Toronto","Content Creation;Marketing","Building professional visibility;Exploring partnerships or collaborations;Exploring new job opportunities","Exploring complementary skillset co-founders"
"5987","54","Female","Product Manager","","BCG","18875","HealthTech","Berlin","Startup Ecosystem;Data Science","Career transition planning","Prefer companies with clear product ownership"
"5988","23","Non-binary","Business Analyst","","Microsoft","44","HealthTech","Sydney","Product Management;Sales;Corporate Innovation;SaaS","Understanding investor expectations","Not looking for hardcore sales positions;Interested in strategy, analytics, or ops roles"
"5989","21","Male","Sales Executive","Mid","Shopee","30","EdTech","Sydney","Marketing;Startup Ecosystem;AI","Looking for internship opportunities;Exploring new job opportunities","Prefer companies with established products"
"5990","28","Female","Founder","Mid","Apple","33","SaaS","San Francisco","Content Creation;AI;Data Science;Startup Ecosystem","Learning about industry trends;Exploring partnerships or collaborations","Prefer discussions with decision-makers only;Not interested in service or agency partnerships"
"5991","39","Male","Content Creator","Mid","Apple","14","EdTech","Sydney","Marketing;Startup Ecosystem;Open Source","Exploring partnerships or collaborations;Learning about industry trends;Mentorship and guidance","Prefer flexible or remote opportunities"
"5992","29","Non-binary","CTO","Junior","Apple","252","AI","Dubai","Product Management","Learning about industry trends;Hiring for current or future roles","Prefer product-scale technical challenges"
"5993","53","Female","Student","Junior","Nvidia","","SaaS","Dubai","Sales;Product Management;Content Creation","Exploring partnerships or collaborations;Mentorship and guidance","Prefer learning-focused conversations;Looking only for internships or entry-level roles"
"5994","37","Non-binary","Content Creator","Mid","ByteDance","54915","Climate Tech","San Francisco","SaaS","Learning about industry trends;Exploring freelance or contract work","Not interested in full-time corporate roles"
"5995","50","Female","CTO","Mid","SAP","21","EdTech","Toronto","Sales","Exploring freelance or contract work;Exploring new job opportunities","Not looking for junior engineering roles;Interested in technical leadership discussions"
"5996","42","Male","Content Creator","Junior","Grab","357","EdTech","Paris","AI;Marketing;Venture Capital","Career transition planning;Mentorship and guidance;Looking for internship opportunities","Looking for brand collaborations or creator partnerships;Prefer flexible or remote opportunities"
"5997","51","Non-binary","CTO","","Snowflake","859","E-commerce","Berlin","Marketing;Corporate Innovation","Exploring partnerships or collaborations;Understanding investor expectations;Hiring for current or future roles","Prefer product-scale technical challenges;Interested in technical leadership discussions"
"5998","41","Non-binary","Business Analyst","Junior","Gojek","5","FinTech","Dubai","Product Management;Sales","Networking with industry peers;Exploring freelance or contract work;Looking for internship opportunities","Interested in strategy, analytics, or ops roles;Prefer data-driven organizations"
"5999","39","Non-binary","HR Manager","","SAP","178","FinTech","Berlin","Venture Capital","Exploring new job opportunities","Interested in hiring or employer branding discussions"
"6000","41","Non-binary","Software Engineer","Junior","Zomato","257","Media","San Francisco","Marketing;Data Science","Exploring freelance or contract work","Only interested in technical discussions or engineering roles"
